65508_379_0	2018-11-06 06:19:02	11826.29	12526.15	70	26.496
65508_379_0	2018-11-06 06:19:03	11823.17	12532.52	70	29.124
65508_379_0	2018-11-06 06:19:04	11820.44	12538.08	70	25.416
65508_379_0	2018-11-06 06:19:05	11817.55	12543.98	70	27.000
65508_379_0	2018-11-06 06:19:06	11814.61	12549.97	70	27.396
65508_379_0	2018-11-06 06:19:07	11812.59	12554.08	70	18.792
65508_379_0	2018-11-06 06:19:08	11818.71	12560.84	70	24.480
65508_379_0	2018-11-06 06:19:09	11826.55	12563.9	70	32.544
65508_379_0	2018-11-06 06:19:10	11836.03	12567.85	70	39.672
65508_379_0	2018-11-06 06:19:11	11847.01	12572.87	70	46.656
65508_379_0	2018-11-06 06:19:12	11857.98	12578.03	70	46.872
64729_378_0	2018-11-06 06:18:09	11810.86	12550.13	70	0.000
64729_378_0	2018-11-06 06:18:10	11811.79	12548.24	70	8.676
64729_378_0	2018-11-06 06:18:11	11813.3	12545.15	70	14.148
64729_378_0	2018-11-06 06:18:12	11815.52	12540.62	70	20.700
64729_378_0	2018-11-06 06:18:13	11818.48	12534.58	70	27.576
64729_378_0	2018-11-06 06:18:14	11821.42	12528.59	70	27.396
64729_378_0	2018-11-06 06:18:15	11824.28	12522.77	70	26.604
64729_378_0	2018-11-06 06:18:16	11827.06	12517.09	70	25.920
64729_378_0	2018-11-06 06:18:17	11829.63	12511.86	70	23.940
64729_378_0	2018-11-06 06:18:18	11832.59	12505.83	70	27.540
64729_378_0	2018-11-06 06:18:19	11835.63	12499.63	70	28.368
64729_378_0	2018-11-06 06:18:20	11838.58	12493.61	70	27.504
64729_378_0	2018-11-06 06:18:21	11840.16	12490.4	70	14.688
64729_378_0	2018-11-06 06:18:22	11841.36	12495.44	70	20.772
64729_378_0	2018-11-06 06:18:23	11838.61	12501.04	70	25.596
64729_378_0	2018-11-06 06:18:24	11836.0	12506.35	70	24.300
64729_378_0	2018-11-06 06:18:25	11833.29	12511.89	70	25.344
64729_378_0	2018-11-06 06:18:26	11830.52	12517.53	70	25.776
64729_378_0	2018-11-06 06:18:27	11827.82	12523.04	70	25.200
64729_378_0	2018-11-06 06:18:28	11824.88	12529.03	70	27.396
64729_378_0	2018-11-06 06:18:29	11822.01	12534.88	70	26.748
64729_378_0	2018-11-06 06:18:30	11818.99	12541.05	70	28.188
64729_378_0	2018-11-06 06:18:31	11816.15	12546.84	70	26.460
64729_378_0	2018-11-06 06:18:32	11813.48	12552.28	70	24.876
64729_378_0	2018-11-06 06:18:33	11816.9	12560.19	70	25.344
64729_378_0	2018-11-06 06:18:34	11824.89	12563.2	70	33.012
64729_378_0	2018-11-06 06:18:35	11834.84	12567.35	70	41.652
64729_378_0	2018-11-06 06:18:36	11845.57	12572.2	70	45.540
64729_378_0	2018-11-06 06:18:37	11855.79	12577.0	70	43.596
64464_378_0	2018-11-06 06:24:46	11859.08	12460.02	70	24.804
64464_378_0	2018-11-06 06:24:47	11856.47	12465.21	70	23.472
64464_378_0	2018-11-06 06:24:48	11853.89	12470.33	70	23.184
64464_378_0	2018-11-06 06:24:49	11851.08	12475.9	70	25.236
64464_378_0	2018-11-06 06:24:50	11848.2	12481.63	70	25.920
64464_378_0	2018-11-06 06:24:51	11841.2	12495.75	70	24.588
64464_378_0	2018-11-06 06:24:52	11838.43	12501.4	70	25.884
64464_378_0	2018-11-06 06:24:53	11835.77	12506.83	70	24.804
64464_378_0	2018-11-06 06:24:54	11833.15	12512.16	70	24.372
64464_378_0	2018-11-06 06:24:55	11830.5	12517.57	70	24.732
64464_378_0	2018-11-06 06:24:56	11828.09	12522.48	70	22.464
64464_378_0	2018-11-06 06:24:57	11825.68	12527.4	70	22.500
64464_378_0	2018-11-06 06:24:58	11823.27	12532.31	70	22.428
64464_378_0	2018-11-06 06:24:59	11820.41	12538.14	70	26.640
64464_378_0	2018-11-06 06:25:00	11817.94	12543.18	70	23.076
64464_378_0	2018-11-06 06:25:01	11815.23	12548.72	70	25.308
64464_378_0	2018-11-06 06:25:02	11813.18	12552.89	70	19.044
64464_378_0	2018-11-06 06:25:03	11817.38	12560.36	70	24.480
64464_378_0	2018-11-06 06:25:04	11824.55	12563.06	70	29.664
64464_378_0	2018-11-06 06:25:05	11833.66	12566.86	70	38.088
64464_378_0	2018-11-06 06:25:06	11844.24	12571.57	70	44.784
64464_378_0	2018-11-06 06:25:07	11853.81	12576.06	70	40.860
64128_378_0	2018-11-06 06:19:44	11856.07	12465.99	70	27.360
64128_378_0	2018-11-06 06:19:45	11852.96	12472.18	70	28.008
64128_378_0	2018-11-06 06:19:46	11849.55	12478.95	70	30.672
64128_378_0	2018-11-06 06:19:47	11841.77	12494.59	70	31.392
64128_378_0	2018-11-06 06:19:48	11838.46	12501.33	70	30.816
64128_378_0	2018-11-06 06:19:49	11835.41	12507.55	70	28.440
64128_378_0	2018-11-06 06:19:50	11832.26	12513.99	70	29.412
64128_378_0	2018-11-06 06:19:51	11829.23	12520.16	70	28.188
64128_378_0	2018-11-06 06:19:52	11826.29	12526.17	70	27.468
64128_378_0	2018-11-06 06:19:53	11823.31	12532.24	70	27.756
64128_378_0	2018-11-06 06:19:54	11820.29	12538.39	70	28.116
64128_378_0	2018-11-06 06:19:55	11816.9	12545.3	70	31.608
64128_378_0	2018-11-06 06:19:56	11814.12	12550.98	70	25.956
64128_378_0	2018-11-06 06:19:57	11812.45	12554.38	70	15.552
64128_378_0	2018-11-06 06:19:58	11805.55	12569.18	70	24.732
64128_378_0	2018-11-06 06:19:59	11802.64	12575.63	70	28.188
64037_377_0	2018-11-06 06:13:09	11855.93	12466.28	70	29.196
64037_377_0	2018-11-06 06:13:10	11852.56	12472.97	70	30.276
64037_377_0	2018-11-06 06:13:11	11849.57	12478.91	70	26.892
64037_377_0	2018-11-06 06:13:12	11841.89	12494.35	70	30.492
64037_377_0	2018-11-06 06:13:13	11838.73	12500.78	70	29.448
64037_377_0	2018-11-06 06:13:14	11835.5	12507.38	70	30.168
64037_377_0	2018-11-06 06:13:15	11832.54	12513.41	70	27.540
64037_377_0	2018-11-06 06:13:16	11829.32	12519.98	70	30.060
64037_377_0	2018-11-06 06:13:17	11826.15	12526.45	70	29.556
64037_377_0	2018-11-06 06:13:18	11823.01	12532.86	70	29.304
64037_377_0	2018-11-06 06:13:19	11819.8	12539.4	70	29.916
64037_377_0	2018-11-06 06:13:20	11816.87	12545.37	70	27.324
64037_377_0	2018-11-06 06:13:21	11813.92	12551.38	70	27.468
64037_377_0	2018-11-06 06:13:22	11812.25	12554.79	70	15.588
64037_377_0	2018-11-06 06:13:23	11819.17	12561.0	70	23.112
64037_377_0	2018-11-06 06:13:24	11826.85	12564.02	70	31.896
64037_377_0	2018-11-06 06:13:25	11836.35	12567.98	70	39.780
64037_377_0	2018-11-06 06:13:26	11847.74	12573.22	70	48.492
64037_377_0	2018-11-06 06:13:27	11859.28	12578.64	70	49.248
63909_377_0	2018-11-06 06:22:15	11808.52	12463.8	70	28.008
63909_377_0	2018-11-06 06:22:16	11814.54	12467.3	70	29.196
63909_377_0	2018-11-06 06:22:17	11820.5	12470.76	70	28.944
63909_377_0	2018-11-06 06:22:18	11826.41	12474.19	70	28.692
63909_377_0	2018-11-06 06:22:19	11832.25	12477.58	70	28.296
63909_377_0	2018-11-06 06:22:20	11837.22	12480.47	70	24.156
63909_377_0	2018-11-06 06:22:21	11842.1	12493.92	70	27.756
63909_377_0	2018-11-06 06:22:22	11839.04	12500.16	70	28.548
63909_377_0	2018-11-06 06:22:23	11835.78	12506.82	70	30.420
63909_377_0	2018-11-06 06:22:24	11832.6	12513.3	70	29.628
63909_377_0	2018-11-06 06:22:25	11829.42	12519.78	70	29.664
63909_377_0	2018-11-06 06:22:26	11826.21	12526.31	70	29.844
63909_377_0	2018-11-06 06:22:27	11823.28	12532.3	70	27.396
63909_377_0	2018-11-06 06:22:28	11820.38	12538.21	70	27.000
63909_377_0	2018-11-06 06:22:29	11817.08	12544.93	70	30.744
63909_377_0	2018-11-06 06:22:30	11813.78	12551.67	70	30.816
63909_377_0	2018-11-06 06:22:31	11817.69	12560.47	70	31.320
63909_377_0	2018-11-06 06:22:32	11826.86	12564.02	70	38.016
63909_377_0	2018-11-06 06:22:33	11838.09	12568.7	70	47.016
63909_377_0	2018-11-06 06:22:34	11850.4	12574.47	70	52.560
63653_377_0	2018-11-06 06:14:41	11804.93	12460.27	70	29.052
63653_377_0	2018-11-06 06:14:42	11809.74	12464.51	70	27.396
63653_377_0	2018-11-06 06:14:43	11815.09	12467.62	70	25.992
63653_377_0	2018-11-06 06:14:44	11821.26	12471.2	70	29.916
63653_377_0	2018-11-06 06:14:45	11826.61	12474.31	70	25.992
63653_377_0	2018-11-06 06:14:46	11832.8	12477.9	70	30.024
63653_377_0	2018-11-06 06:14:47	11837.46	12480.61	70	22.644
63653_377_0	2018-11-06 06:14:48	11839.98	12482.08	70	12.240
63653_377_0	2018-11-06 06:14:49	11842.53	12493.03	70	10.296
63653_377_0	2018-11-06 06:14:50	11840.48	12497.22	70	19.152
63653_377_0	2018-11-06 06:14:51	11838.12	12502.04	70	22.032
63653_377_0	2018-11-06 06:14:52	11835.85	12506.66	70	21.132
63653_377_0	2018-11-06 06:14:53	11833.15	12512.16	70	25.128
63653_377_0	2018-11-06 06:14:54	11830.48	12517.62	70	24.948
63653_377_0	2018-11-06 06:14:55	11828.35	12521.95	70	19.800
63653_377_0	2018-11-06 06:14:56	11825.87	12527.01	70	23.148
63653_377_0	2018-11-06 06:14:57	11822.79	12533.3	70	28.764
63653_377_0	2018-11-06 06:14:58	11820.14	12538.7	70	24.696
63653_377_0	2018-11-06 06:14:59	11818.25	12542.56	70	17.604
63653_377_0	2018-11-06 06:15:00	11815.94	12547.26	70	21.492
63653_377_0	2018-11-06 06:15:01	11813.38	12552.49	70	23.904
63653_377_0	2018-11-06 06:15:02	11817.79	12560.51	70	28.008
63653_377_0	2018-11-06 06:15:03	11825.77	12563.57	70	33.048
63653_377_0	2018-11-06 06:15:04	11835.64	12567.68	70	41.328
63653_377_0	2018-11-06 06:15:05	11847.07	12572.9	70	48.564
63653_377_0	2018-11-06 06:15:06	11858.03	12578.05	70	46.800
63320_377_0	2018-11-06 06:21:16	11807.46	12463.18	70	27.216
63320_377_0	2018-11-06 06:21:17	11812.79	12466.28	70	25.884
63320_377_0	2018-11-06 06:21:18	11818.35	12469.51	70	26.964
63320_377_0	2018-11-06 06:21:19	11824.14	12472.88	70	28.152
63320_377_0	2018-11-06 06:21:20	11829.77	12476.14	70	27.288
63320_377_0	2018-11-06 06:21:21	11835.07	12479.22	70	25.740
63320_377_0	2018-11-06 06:21:22	11838.49	12481.21	70	16.632
63320_377_0	2018-11-06 06:21:23	11840.33	12482.28	70	8.892
63320_377_0	2018-11-06 06:21:24	11840.45	12482.35	70	0.576
63320_377_0	2018-11-06 06:21:25	11840.46	12482.35	70	0.072
63320_377_0	2018-11-06 06:21:26	11842.55	12493.01	70	7.884
63320_377_0	2018-11-06 06:21:27	11841.0	12496.17	70	14.472
63320_377_0	2018-11-06 06:21:28	11838.77	12500.7	70	20.700
63320_377_0	2018-11-06 06:21:29	11836.04	12506.27	70	25.452
63320_377_0	2018-11-06 06:21:30	11833.38	12511.7	70	24.804
63320_377_0	2018-11-06 06:21:31	11830.69	12517.19	70	25.128
63320_377_0	2018-11-06 06:21:32	11827.69	12523.31	70	28.008
63320_377_0	2018-11-06 06:21:33	11824.58	12529.65	70	28.944
63320_377_0	2018-11-06 06:21:34	11821.86	12535.19	70	25.308
63320_377_0	2018-11-06 06:21:35	11818.88	12541.28	70	27.864
63320_377_0	2018-11-06 06:21:36	11815.85	12547.44	70	28.188
63320_377_0	2018-11-06 06:21:37	11813.38	12552.48	70	23.004
63320_377_0	2018-11-06 06:21:38	11806.02	12568.14	70	28.872
63320_377_0	2018-11-06 06:21:39	11803.38	12573.99	70	25.560
63159_377_0	2018-11-06 06:19:15	11858.69	12460.79	70	30.348
63159_377_0	2018-11-06 06:19:16	11855.17	12467.78	70	31.644
63159_377_0	2018-11-06 06:19:17	11851.7	12474.67	70	31.140
63159_377_0	2018-11-06 06:19:18	11848.22	12481.59	70	31.320
63159_377_0	2018-11-06 06:19:19	11840.77	12496.63	70	28.800
63159_377_0	2018-11-06 06:19:20	11837.56	12503.18	70	29.952
63159_377_0	2018-11-06 06:19:21	11834.6	12509.22	70	27.612
63159_377_0	2018-11-06 06:19:22	11831.2	12516.16	70	31.716
63159_377_0	2018-11-06 06:19:23	11827.95	12522.77	70	30.276
63159_377_0	2018-11-06 06:19:24	11824.95	12528.89	70	27.972
63159_377_0	2018-11-06 06:19:25	11821.98	12534.95	70	27.684
63159_377_0	2018-11-06 06:19:26	11818.7	12541.64	70	30.600
63159_377_0	2018-11-06 06:19:27	11815.41	12548.35	70	30.672
63159_377_0	2018-11-06 06:19:28	11812.92	12553.42	70	23.184
63159_377_0	2018-11-06 06:19:29	11805.32	12569.69	70	31.356
63159_377_0	2018-11-06 06:19:30	11802.29	12576.41	70	29.340
63047_377_0	2018-11-06 06:16:13	11808.72	12463.91	70	27.864
63047_377_0	2018-11-06 06:16:14	11814.26	12467.14	70	26.892
63047_377_0	2018-11-06 06:16:15	11819.47	12470.16	70	25.308
63047_377_0	2018-11-06 06:16:16	11825.15	12473.46	70	27.576
63047_377_0	2018-11-06 06:16:17	11831.07	12476.9	70	28.728
63047_377_0	2018-11-06 06:16:18	11836.63	12480.13	70	27.000
63047_377_0	2018-11-06 06:16:19	11840.13	12482.16	70	17.028
63047_377_0	2018-11-06 06:16:20	11840.84	12496.49	70	25.380
63047_377_0	2018-11-06 06:16:21	11837.89	12502.5	70	27.468
63047_377_0	2018-11-06 06:16:22	11834.92	12508.57	70	27.756
63047_377_0	2018-11-06 06:16:23	11831.85	12514.81	70	28.548
63047_377_0	2018-11-06 06:16:24	11828.88	12520.88	70	27.756
63047_377_0	2018-11-06 06:16:25	11825.93	12526.9	70	27.504
63047_377_0	2018-11-06 06:16:26	11823.23	12532.41	70	25.164
63047_377_0	2018-11-06 06:16:27	11820.28	12538.41	70	27.432
63047_377_0	2018-11-06 06:16:28	11817.54	12544.01	70	25.596
63047_377_0	2018-11-06 06:16:29	11814.5	12550.2	70	28.332
63047_377_0	2018-11-06 06:16:30	11812.93	12553.4	70	14.616
63047_377_0	2018-11-06 06:16:31	11816.71	12560.12	70	19.404
63047_377_0	2018-11-06 06:16:32	11823.27	12562.53	70	27.036
63047_377_0	2018-11-06 06:16:33	11831.81	12566.09	70	35.748
63047_377_0	2018-11-06 06:16:34	11841.91	12570.48	70	42.588
63047_377_0	2018-11-06 06:16:35	11853.01	12575.69	70	47.376
62936_377_0	2018-11-06 06:19:59	11856.37	12465.4	70	26.028
62936_377_0	2018-11-06 06:20:00	11853.76	12470.58	70	23.436
62936_377_0	2018-11-06 06:20:01	11850.87	12476.33	70	25.992
62936_377_0	2018-11-06 06:20:02	11848.26	12481.5	70	23.400
62936_377_0	2018-11-06 06:20:03	11841.35	12495.44	70	23.760
62936_377_0	2018-11-06 06:20:04	11838.53	12501.2	70	26.352
62936_377_0	2018-11-06 06:20:05	11835.97	12506.41	70	23.796
62936_377_0	2018-11-06 06:20:06	11833.23	12512.01	70	25.596
62936_377_0	2018-11-06 06:20:07	11830.6	12517.36	70	24.480
62936_377_0	2018-11-06 06:20:08	11827.9	12522.88	70	25.236
62936_377_0	2018-11-06 06:20:09	11825.37	12528.03	70	23.544
62936_377_0	2018-11-06 06:20:10	11822.66	12533.57	70	25.344
62936_377_0	2018-11-06 06:20:11	11819.94	12539.11	70	25.344
62936_377_0	2018-11-06 06:20:12	11817.16	12544.77	70	25.848
62936_377_0	2018-11-06 06:20:13	11814.53	12550.13	70	24.516
62936_377_0	2018-11-06 06:20:14	11812.87	12553.52	70	15.480
62936_377_0	2018-11-06 06:20:15	11806.23	12567.68	70	22.104
62936_377_0	2018-11-06 06:20:16	11803.58	12573.54	70	25.596
62936_377_0	2018-11-06 06:20:17	11800.92	12579.42	70	25.704
62510_377_0	2018-11-06 06:13:31	11858.03	12462.1	70	24.624
62510_377_0	2018-11-06 06:13:32	11855.14	12467.84	70	26.028
62510_377_0	2018-11-06 06:13:33	11852.44	12473.2	70	24.228
62510_377_0	2018-11-06 06:13:34	11849.52	12479.0	70	26.244
62510_377_0	2018-11-06 06:13:35	11842.32	12493.47	70	26.100
62510_377_0	2018-11-06 06:13:36	11839.72	12498.78	70	24.264
62510_377_0	2018-11-06 06:13:37	11837.28	12503.75	70	22.716
62510_377_0	2018-11-06 06:13:38	11834.5	12509.42	70	25.920
62510_377_0	2018-11-06 06:13:39	11831.93	12514.65	70	23.904
62510_377_0	2018-11-06 06:13:40	11829.26	12520.1	70	24.912
62510_377_0	2018-11-06 06:13:41	11826.44	12525.85	70	26.280
62510_377_0	2018-11-06 06:13:42	11824.03	12530.78	70	22.536
62510_377_0	2018-11-06 06:13:43	11821.59	12535.73	70	22.680
62510_377_0	2018-11-06 06:13:44	11819.18	12540.66	70	22.536
62510_377_0	2018-11-06 06:13:45	11816.58	12545.96	70	24.228
62510_377_0	2018-11-06 06:13:46	11813.99	12551.23	70	24.120
62510_377_0	2018-11-06 06:13:47	11812.57	12554.13	70	13.248
62510_377_0	2018-11-06 06:13:48	11817.4	12560.37	70	18.900
62510_377_0	2018-11-06 06:13:49	11823.62	12562.67	70	25.632
62510_377_0	2018-11-06 06:13:50	11831.65	12566.02	70	33.624
62510_377_0	2018-11-06 06:13:51	11840.85	12569.98	70	38.736
62510_377_0	2018-11-06 06:13:52	11850.71	12574.61	70	42.120
61821_376_0	2018-11-06 06:26:49	11858.26	12461.64	70	28.008
61821_376_0	2018-11-06 06:26:50	11855.23	12467.67	70	27.288
61821_376_0	2018-11-06 06:26:51	11851.94	12474.2	70	29.556
61821_376_0	2018-11-06 06:26:52	11848.52	12480.98	70	30.708
61821_376_0	2018-11-06 06:26:53	11840.96	12496.25	70	29.808
61821_376_0	2018-11-06 06:26:54	11837.87	12502.54	70	28.728
61821_376_0	2018-11-06 06:26:55	11834.93	12508.55	70	27.504
61821_376_0	2018-11-06 06:26:56	11831.62	12515.28	70	30.780
61821_376_0	2018-11-06 06:26:57	11828.58	12521.48	70	28.332
61821_376_0	2018-11-06 06:26:58	11825.44	12527.89	70	29.304
61821_376_0	2018-11-06 06:26:59	11822.27	12534.35	70	29.556
61821_376_0	2018-11-06 06:27:00	11818.89	12541.25	70	31.572
61821_376_0	2018-11-06 06:27:01	11815.7	12547.75	70	29.700
61821_376_0	2018-11-06 06:27:02	11813.54	12552.15	70	20.160
61821_376_0	2018-11-06 06:27:03	11806.58	12566.91	70	24.948
61821_376_0	2018-11-06 06:27:04	11803.72	12573.23	70	27.648
60803_376_0	2018-11-06 06:31:13	11857.34	12463.47	70	23.724
60803_376_0	2018-11-06 06:31:14	11854.55	12469.0	70	25.056
60803_376_0	2018-11-06 06:31:15	11851.94	12474.19	70	23.472
60803_376_0	2018-11-06 06:31:16	11849.14	12479.76	70	25.236
60803_376_0	2018-11-06 06:31:17	11842.05	12494.01	70	25.092
60803_376_0	2018-11-06 06:31:18	11839.5	12499.23	70	23.832
60803_376_0	2018-11-06 06:31:19	11837.12	12504.08	70	22.176
60803_376_0	2018-11-06 06:31:20	11834.49	12509.43	70	24.480
60803_376_0	2018-11-06 06:31:21	11832.06	12514.39	70	22.644
60803_376_0	2018-11-06 06:31:22	11829.5	12519.62	70	23.904
60803_376_0	2018-11-06 06:31:23	11826.82	12525.08	70	24.984
60803_376_0	2018-11-06 06:31:24	11824.17	12530.48	70	24.696
60803_376_0	2018-11-06 06:31:25	11821.73	12535.46	70	22.752
60803_376_0	2018-11-06 06:31:26	11818.91	12541.2	70	26.280
60803_376_0	2018-11-06 06:31:27	11816.36	12546.41	70	23.796
60803_376_0	2018-11-06 06:31:28	11813.99	12551.24	70	22.104
60803_376_0	2018-11-06 06:31:29	11812.65	12553.97	70	12.492
60803_376_0	2018-11-06 06:31:30	11806.43	12567.23	70	18.072
60803_376_0	2018-11-06 06:31:31	11804.05	12572.51	70	23.076
60803_376_0	2018-11-06 06:31:32	11801.63	12577.87	70	23.364
60797_376_0	2018-11-06 06:37:16	11858.97	12460.23	70	24.948
60797_376_0	2018-11-06 06:37:17	11856.25	12465.63	70	24.444
60797_376_0	2018-11-06 06:37:18	11853.47	12471.17	70	25.056
60797_376_0	2018-11-06 06:37:19	11850.75	12476.56	70	24.408
60797_376_0	2018-11-06 06:37:20	11847.96	12482.09	70	25.056
60797_376_0	2018-11-06 06:37:21	11840.73	12496.71	70	26.856
60797_376_0	2018-11-06 06:37:22	11837.91	12502.46	70	26.316
60797_376_0	2018-11-06 06:37:23	11835.34	12507.71	70	23.976
60797_376_0	2018-11-06 06:37:24	11832.64	12513.2	70	25.128
60797_376_0	2018-11-06 06:37:25	11830.08	12518.44	70	23.940
60797_376_0	2018-11-06 06:37:26	11827.62	12523.45	70	22.932
60797_376_0	2018-11-06 06:37:27	11825.16	12528.46	70	22.896
60797_376_0	2018-11-06 06:37:28	11822.36	12534.18	70	26.172
60797_376_0	2018-11-06 06:37:29	11819.64	12539.71	70	25.272
60797_376_0	2018-11-06 06:37:30	11816.95	12545.2	70	25.128
60797_376_0	2018-11-06 06:37:31	11814.09	12551.05	70	26.712
60797_376_0	2018-11-06 06:37:32	11812.63	12554.01	70	13.572
60797_376_0	2018-11-06 06:37:33	11806.18	12567.79	70	20.340
60797_376_0	2018-11-06 06:37:34	11803.41	12573.93	70	26.784
60682_376_0	2018-11-06 06:18:43	11809.32	12464.26	70	29.952
60682_376_0	2018-11-06 06:18:44	11815.22	12467.69	70	28.656
60682_376_0	2018-11-06 06:18:45	11820.87	12470.97	70	27.432
60682_376_0	2018-11-06 06:18:46	11826.4	12474.19	70	26.856
60682_376_0	2018-11-06 06:18:47	11832.71	12477.85	70	30.600
60682_376_0	2018-11-06 06:18:48	11837.71	12480.76	70	24.264
60682_376_0	2018-11-06 06:18:49	11839.75	12481.94	70	9.864
60682_376_0	2018-11-06 06:18:50	11840.35	12482.29	70	2.916
60682_376_0	2018-11-06 06:18:51	11840.43	12482.33	70	0.360
60682_376_0	2018-11-06 06:18:52	11840.46	12482.35	70	0.144
60682_376_0	2018-11-06 06:18:53	11840.46	12482.35	70	0.036
60682_376_0	2018-11-06 06:18:54	11840.46	12482.36	70	0.000
60682_376_0	2018-11-06 06:18:55	11840.46	12482.36	70	0.000
60682_376_0	2018-11-06 06:18:56	11840.46	12482.36	70	0.000
60682_376_0	2018-11-06 06:18:57	11840.46	12482.36	70	0.000
60682_376_0	2018-11-06 06:18:58	11840.46	12482.36	70	0.000
60682_376_0	2018-11-06 06:18:59	11842.6	12492.9	70	7.344
60682_376_0	2018-11-06 06:19:00	11840.93	12496.3	70	15.552
60682_376_0	2018-11-06 06:19:01	11838.27	12501.74	70	24.876
60682_376_0	2018-11-06 06:19:02	11835.46	12507.46	70	26.136
60682_376_0	2018-11-06 06:19:03	11832.6	12513.29	70	26.676
60682_376_0	2018-11-06 06:19:04	11829.38	12519.87	70	30.096
60682_376_0	2018-11-06 06:19:05	11826.16	12526.43	70	29.988
60682_376_0	2018-11-06 06:19:06	11823.02	12532.83	70	29.268
60682_376_0	2018-11-06 06:19:07	11820.19	12538.59	70	26.352
60682_376_0	2018-11-06 06:19:08	11817.31	12544.48	70	26.928
60682_376_0	2018-11-06 06:19:09	11814.05	12551.13	70	30.384
60682_376_0	2018-11-06 06:19:10	11812.44	12554.39	70	14.940
60682_376_0	2018-11-06 06:19:11	11805.66	12568.94	70	23.616
60682_376_0	2018-11-06 06:19:12	11802.96	12574.9	70	26.028
60526_376_0	2018-11-06 06:32:15	11857.94	12462.28	70	26.604
60526_376_0	2018-11-06 06:32:16	11855.02	12468.09	70	26.280
60526_376_0	2018-11-06 06:32:17	11852.41	12473.27	70	23.436
60526_376_0	2018-11-06 06:32:18	11849.6	12478.85	70	25.272
60526_376_0	2018-11-06 06:32:19	11842.57	12492.97	70	24.444
60526_376_0	2018-11-06 06:32:20	11839.72	12498.77	70	26.532
60526_376_0	2018-11-06 06:32:21	11836.88	12504.57	70	26.532
60526_376_0	2018-11-06 06:32:22	11834.1	12510.24	70	25.920
60526_376_0	2018-11-06 06:32:23	11831.39	12515.75	70	25.200
60526_376_0	2018-11-06 06:32:24	11828.6	12521.45	70	26.028
60526_376_0	2018-11-06 06:32:25	11825.81	12527.14	70	26.028
60526_376_0	2018-11-06 06:32:26	11822.92	12533.03	70	26.964
60526_376_0	2018-11-06 06:32:27	11820.15	12538.67	70	25.776
60526_376_0	2018-11-06 06:32:28	11817.6	12543.88	70	23.832
60526_376_0	2018-11-06 06:32:29	11814.98	12549.22	70	24.408
60526_376_0	2018-11-06 06:32:30	11812.91	12553.45	70	19.332
60526_376_0	2018-11-06 06:32:31	11806.14	12567.89	70	23.328
60526_376_0	2018-11-06 06:32:32	11803.73	12573.21	70	23.256
60526_376_0	2018-11-06 06:32:33	11801.35	12578.48	70	23.004
60431_376_0	2018-11-06 06:12:25	11852.67	12488.94	70	0.000
60431_376_0	2018-11-06 06:12:26	11854.58	12489.92	70	8.316
