80582_388_0,2018-11-08 06:26:58,11840.63,12496.92,70,33.660,9.35
80582_388_0,2018-11-08 06:26:58,11840.27,12497.65,70,33.444,9.29
80582_388_0,2018-11-08 06:26:58,11839.91,12498.39,70,33.840,9.4
80582_388_0,2018-11-08 06:26:58,11839.55,12499.13,70,33.516,9.31
80582_388_0,2018-11-08 06:26:58,11839.19,12499.86,70,33.444,9.29
80582_388_0,2018-11-08 06:26:58,11838.83,12500.59,70,33.660,9.35
80582_388_0,2018-11-08 06:26:58,11838.47,12501.33,70,33.696,9.36
80582_388_0,2018-11-08 06:26:59,11838.11,12502.06,70,33.444,9.29
80582_388_0,2018-11-08 06:26:59,11837.74,12502.8,70,33.768,9.38
80582_388_0,2018-11-08 06:26:59,11837.38,12503.54,70,33.912,9.42
80582_388_0,2018-11-08 06:26:59,11837.02,12504.28,70,33.660,9.35
80582_388_0,2018-11-08 06:26:59,11836.66,12505.01,70,33.480,9.3
80582_388_0,2018-11-08 06:26:59,11836.3,12505.75,70,33.588,9.33
80582_388_0,2018-11-08 06:26:59,11835.94,12506.48,70,33.552,9.32
80582_388_0,2018-11-08 06:26:59,11835.58,12507.22,70,33.588,9.33
80582_388_0,2018-11-08 06:26:59,11835.22,12507.95,70,33.696,9.36
80582_388_0,2018-11-08 06:26:59,11834.86,12508.69,70,33.768,9.38
80582_388_0,2018-11-08 06:27:00,11834.49,12509.43,70,33.804,9.39
80582_388_0,2018-11-08 06:27:00,11834.13,12510.17,70,33.804,9.39
80582_388_0,2018-11-08 06:27:00,11833.77,12510.9,70,33.588,9.33
80582_388_0,2018-11-08 06:27:00,11833.41,12511.64,70,33.516,9.31
80582_388_0,2018-11-08 06:27:00,11833.05,12512.37,70,33.588,9.33
80582_388_0,2018-11-08 06:27:00,11832.69,12513.1,70,33.480,9.3
80582_388_0,2018-11-08 06:27:00,11832.33,12513.84,70,33.840,9.4
80582_388_0,2018-11-08 06:27:00,11831.97,12514.58,70,33.732,9.37
80582_388_0,2018-11-08 06:27:00,11831.61,12515.32,70,33.768,9.38
80582_388_0,2018-11-08 06:27:00,11831.25,12516.05,70,33.516,9.31
80582_388_0,2018-11-08 06:27:01,11830.88,12516.79,70,33.696,9.36
80582_388_0,2018-11-08 06:27:01,11830.52,12517.53,70,33.624,9.34
80582_388_0,2018-11-08 06:27:01,11830.16,12518.27,70,33.876,9.41
80582_388_0,2018-11-08 06:27:01,11829.8,12519.0,70,33.660,9.35
80582_388_0,2018-11-08 06:27:01,11829.44,12519.74,70,33.588,9.33
80582_388_0,2018-11-08 06:27:01,11829.08,12520.47,70,33.588,9.33
80582_388_0,2018-11-08 06:27:01,11828.72,12521.21,70,33.624,9.34
80582_388_0,2018-11-08 06:27:01,11828.36,12521.94,70,33.660,9.35
80582_388_0,2018-11-08 06:27:01,11828.0,12522.68,70,33.660,9.35
80582_388_0,2018-11-08 06:27:01,11827.63,12523.42,70,33.912,9.42
80582_388_0,2018-11-08 06:27:02,11827.27,12524.16,70,33.840,9.4
80582_388_0,2018-11-08 06:27:02,11826.91,12524.9,70,33.768,9.38
80582_388_0,2018-11-08 06:27:02,11826.55,12525.64,70,33.624,9.34
80582_388_0,2018-11-08 06:27:02,11826.19,12526.37,70,33.480,9.3
80582_388_0,2018-11-08 06:27:02,11825.83,12527.11,70,33.732,9.37
80582_388_0,2018-11-08 06:27:02,11825.47,12527.84,70,33.444,9.29
80582_388_0,2018-11-08 06:27:02,11825.1,12528.58,70,33.876,9.41
80582_388_0,2018-11-08 06:27:02,11824.74,12529.31,70,33.516,9.31
80582_388_0,2018-11-08 06:27:02,11824.38,12530.04,70,33.516,9.31
80582_388_0,2018-11-08 06:27:02,11824.02,12530.78,70,33.660,9.35
80582_388_0,2018-11-08 06:27:03,11823.66,12531.51,70,33.516,9.31
80582_388_0,2018-11-08 06:27:03,11823.3,12532.25,70,33.912,9.42
80582_388_0,2018-11-08 06:27:03,11822.94,12532.99,70,33.732,9.37
80582_388_0,2018-11-08 06:27:03,11822.58,12533.73,70,33.516,9.31
80582_388_0,2018-11-08 06:27:03,11822.22,12534.46,70,33.480,9.3
80582_388_0,2018-11-08 06:27:03,11821.86,12535.19,70,33.516,9.31
80582_388_0,2018-11-08 06:27:03,11821.5,12535.93,70,33.912,9.42
80582_388_0,2018-11-08 06:27:03,11821.13,12536.67,70,33.876,9.41
80582_388_0,2018-11-08 06:27:03,11820.77,12537.41,70,33.696,9.36
80582_388_0,2018-11-08 06:27:03,11820.41,12538.14,70,33.552,9.32
80582_388_0,2018-11-08 06:27:04,11820.05,12538.88,70,33.624,9.34
80582_388_0,2018-11-08 06:27:04,11819.69,12539.62,70,33.804,9.39
80582_388_0,2018-11-08 06:27:04,11819.33,12540.35,70,33.480,9.3
80582_388_0,2018-11-08 06:27:04,11818.97,12541.08,70,33.408,9.28
80582_388_0,2018-11-08 06:27:04,11818.63,12541.79,70,32.220,8.95
80582_388_0,2018-11-08 06:27:04,11818.29,12542.46,70,30.996,8.61
80582_388_0,2018-11-08 06:27:04,11817.97,12543.12,70,29.880,8.3
80582_388_0,2018-11-08 06:27:04,11817.66,12543.75,70,29.088,8.08
80582_388_0,2018-11-08 06:27:04,11817.36,12544.37,70,27.972,7.77
80582_388_0,2018-11-08 06:27:04,11817.08,12544.95,70,26.640,7.4
80582_388_0,2018-11-08 06:27:05,11816.8,12545.52,70,26.028,7.23
80582_388_0,2018-11-08 06:27:05,11816.53,12546.06,70,24.660,6.85
80582_388_0,2018-11-08 06:27:05,11816.28,12546.57,70,23.724,6.59
80582_388_0,2018-11-08 06:27:05,11816.03,12547.07,70,22.752,6.32
80582_388_0,2018-11-08 06:27:05,11815.8,12547.55,70,21.888,6.08
80582_388_0,2018-11-08 06:27:05,11815.57,12548.01,70,21.024,5.84
80582_388_0,2018-11-08 06:27:05,11815.36,12548.44,70,19.800,5.5
80582_388_0,2018-11-08 06:27:05,11815.16,12548.86,70,18.972,5.27
80582_388_0,2018-11-08 06:27:05,11814.96,12549.25,70,18.036,5.01
80582_388_0,2018-11-08 06:27:05,11814.78,12549.63,70,17.352,4.82
80582_388_0,2018-11-08 06:27:06,11814.61,12549.99,70,16.200,4.5
80582_388_0,2018-11-08 06:27:06,11814.44,12550.33,70,15.588,4.33
80582_388_0,2018-11-08 06:27:06,11814.28,12550.65,70,14.508,4.03
80582_388_0,2018-11-08 06:27:06,11814.13,12550.95,70,14.004,3.89
80582_388_0,2018-11-08 06:27:06,11813.99,12551.24,70,13.320,3.7
80582_388_0,2018-11-08 06:27:06,11813.86,12551.51,70,12.312,3.42
80582_388_0,2018-11-08 06:27:06,11813.72,12551.8,70,13.248,3.68
80582_388_0,2018-11-08 06:27:06,11813.56,12552.11,70,14.184,3.94
80582_388_0,2018-11-08 06:27:06,11813.4,12552.44,70,15.120,4.2
80582_388_0,2018-11-08 06:27:06,11813.23,12552.79,70,16.056,4.46
80582_388_0,2018-11-08 06:27:07,11813.05,12553.16,70,16.992,4.72
80582_388_0,2018-11-08 06:27:07,11812.85,12553.56,70,17.928,4.98
80582_388_0,2018-11-08 06:27:07,11812.65,12553.97,70,18.864,5.24
80582_388_0,2018-11-08 06:27:07,11812.44,12554.4,70,19.800,5.5
80582_388_0,2018-11-08 06:27:07,11812.22,12554.86,70,20.736,5.76
80582_388_0,2018-11-08 06:27:07,11814.13,12559.2,70,21.348,5.93
80582_388_0,2018-11-08 06:27:07,11814.66,12559.39,70,22.068,6.13
80582_388_0,2018-11-08 06:27:07,11815.22,12559.59,70,22.788,6.33
80582_388_0,2018-11-08 06:27:07,11815.79,12559.79,70,23.364,6.49
80582_388_0,2018-11-08 06:27:07,11816.38,12560.0,70,24.192,6.72
80582_388_0,2018-11-08 06:27:08,11816.99,12560.22,70,24.984,6.94
80582_388_0,2018-11-08 06:27:08,11817.62,12560.45,70,25.920,7.2
80582_388_0,2018-11-08 06:27:08,11818.27,12560.68,70,26.676,7.41
80582_388_0,2018-11-08 06:27:08,11818.93,12560.91,70,27.144,7.54
80582_388_0,2018-11-08 06:27:08,11819.6,12561.16,70,27.648,7.68
80582_388_0,2018-11-08 06:27:08,11820.29,12561.4,70,28.332,7.87
80582_388_0,2018-11-08 06:27:08,11821.0,12561.66,70,29.052,8.07
80582_388_0,2018-11-08 06:27:08,11821.72,12561.91,70,29.556,8.21
80582_388_0,2018-11-08 06:27:08,11822.45,12562.19,70,30.132,8.37
80582_388_0,2018-11-08 06:27:08,11823.19,12562.49,70,30.996,8.61
80582_388_0,2018-11-08 06:27:09,11823.94,12562.81,70,31.536,8.76
80582_388_0,2018-11-08 06:27:09,11824.71,12563.13,70,32.040,8.9
80582_388_0,2018-11-08 06:27:09,11825.49,12563.45,70,32.580,9.05
80582_388_0,2018-11-08 06:27:09,11826.29,12563.78,70,33.480,9.3
80582_388_0,2018-11-08 06:27:09,11827.1,12564.12,70,34.128,9.48
80582_388_0,2018-11-08 06:27:09,11827.93,12564.47,70,34.632,9.62
80582_388_0,2018-11-08 06:27:09,11828.77,12564.82,70,35.172,9.77
80582_388_0,2018-11-08 06:27:09,11829.63,12565.18,70,35.892,9.97
80582_388_0,2018-11-08 06:27:09,11830.5,12565.54,70,36.684,10.19
80582_388_0,2018-11-08 06:27:09,11831.39,12565.91,70,37.332,10.37
80582_388_0,2018-11-08 06:27:10,11832.3,12566.29,70,38.016,10.56
80582_388_0,2018-11-08 06:27:10,11833.23,12566.68,70,38.772,10.77
80582_388_0,2018-11-08 06:27:10,11834.17,12567.07,70,39.456,10.96
80582_388_0,2018-11-08 06:27:10,11835.13,12567.47,70,40.248,11.18
80582_388_0,2018-11-08 06:27:10,11836.11,12567.88,70,40.968,11.38
80582_388_0,2018-11-08 06:27:10,11837.11,12568.29,70,41.796,11.61
80582_388_0,2018-11-08 06:27:10,11838.12,12568.72,70,42.516,11.81
80582_388_0,2018-11-08 06:27:10,11839.15,12569.18,70,43.452,12.07
80582_388_0,2018-11-08 06:27:10,11840.18,12569.66,70,44.028,12.23
80582_388_0,2018-11-08 06:27:10,11841.22,12570.15,70,44.532,12.37
80582_388_0,2018-11-08 06:27:11,11842.28,12570.65,70,45.180,12.55
80582_388_0,2018-11-08 06:27:11,11843.36,12571.15,70,45.900,12.75
80582_388_0,2018-11-08 06:27:11,11844.45,12571.67,70,46.836,13.01
80582_388_0,2018-11-08 06:27:11,11845.57,12572.19,70,47.520,13.2
80582_388_0,2018-11-08 06:27:11,11846.7,12572.72,70,48.276,13.41
80582_388_0,2018-11-08 06:27:11,11847.85,12573.26,70,49.032,13.62
80582_388_0,2018-11-08 06:27:11,11849.01,12573.81,70,49.932,13.87
80582_388_0,2018-11-08 06:27:11,11850.2,12574.37,70,50.508,14.03
80582_388_0,2018-11-08 06:27:11,11851.4,12574.93,70,51.336,14.26
80582_388_0,2018-11-08 06:27:11,11852.62,12575.51,70,52.056,14.46
80582_388_0,2018-11-08 06:27:12,11853.86,12576.09,70,52.956,14.71
80582_388_0,2018-11-08 06:27:12,11855.11,12576.68,70,53.460,14.85
80582_388_0,2018-11-08 06:27:12,11856.38,12577.27,70,54.036,15.01
80582_388_0,2018-11-08 06:27:12,11857.66,12577.87,70,54.720,15.2
80582_388_0,2018-11-08 06:27:12,11858.96,12578.49,70,55.620,15.45
79414_387_0,2018-11-08 06:24:41,11858.78,12460.62,70,34.020,9.45
79414_387_0,2018-11-08 06:24:41,11858.4,12461.37,70,33.912,9.42
79414_387_0,2018-11-08 06:24:41,11858.02,12462.11,70,33.804,9.39
79414_387_0,2018-11-08 06:24:41,11857.65,12462.86,70,33.804,9.39
79414_387_0,2018-11-08 06:24:41,11857.27,12463.62,70,34.128,9.48
79414_387_0,2018-11-08 06:24:41,11856.89,12464.36,70,33.912,9.42
79414_387_0,2018-11-08 06:24:41,11856.51,12465.12,70,34.200,9.5
79414_387_0,2018-11-08 06:24:41,11856.13,12465.87,70,33.984,9.44
79414_387_0,2018-11-08 06:24:41,11855.75,12466.62,70,34.056,9.46
79414_387_0,2018-11-08 06:24:42,11855.37,12467.37,70,33.912,9.42
79414_387_0,2018-11-08 06:24:42,11855.0,12468.13,70,34.092,9.47
79414_387_0,2018-11-08 06:24:42,11854.62,12468.88,70,33.984,9.44
79414_387_0,2018-11-08 06:24:42,11854.24,12469.63,70,33.840,9.4
79414_387_0,2018-11-08 06:24:42,11853.86,12470.38,70,34.236,9.51
79414_387_0,2018-11-08 06:24:42,11853.48,12471.13,70,33.840,9.4
79414_387_0,2018-11-08 06:24:42,11853.11,12471.88,70,33.948,9.43
79414_387_0,2018-11-08 06:24:42,11852.73,12472.63,70,33.804,9.39
79414_387_0,2018-11-08 06:24:42,11852.35,12473.38,70,34.056,9.46
79414_387_0,2018-11-08 06:24:42,11851.97,12474.13,70,34.092,9.47
79414_387_0,2018-11-08 06:24:43,11851.59,12474.88,70,34.056,9.46
79414_387_0,2018-11-08 06:24:43,11851.22,12475.63,70,33.876,9.41
79414_387_0,2018-11-08 06:24:43,11850.84,12476.38,70,33.912,9.42
79414_387_0,2018-11-08 06:24:43,11850.46,12477.14,70,34.056,9.46
79414_387_0,2018-11-08 06:24:43,11850.08,12477.89,70,34.056,9.46
79414_387_0,2018-11-08 06:24:43,11849.7,12478.64,70,34.128,9.48
79414_387_0,2018-11-08 06:24:43,11849.32,12479.4,70,34.164,9.49
79414_387_0,2018-11-08 06:24:43,11848.95,12480.14,70,33.804,9.39
79414_387_0,2018-11-08 06:24:43,11848.57,12480.9,70,34.020,9.45
79414_387_0,2018-11-08 06:24:43,11848.19,12481.64,70,33.876,9.41
79414_387_0,2018-11-08 06:24:44,11847.81,12482.39,70,33.912,9.42
79414_387_0,2018-11-08 06:24:44,11843.1,12491.87,70,34.164,9.49
79414_387_0,2018-11-08 06:24:44,11842.74,12492.61,70,33.876,9.41
79414_387_0,2018-11-08 06:24:44,11842.38,12493.36,70,33.984,9.44
79414_387_0,2018-11-08 06:24:44,11842.01,12494.1,70,34.056,9.46
79414_387_0,2018-11-08 06:24:44,11841.64,12494.85,70,34.128,9.48
79414_387_0,2018-11-08 06:24:44,11841.28,12495.6,70,34.200,9.5
79414_387_0,2018-11-08 06:24:44,11840.91,12496.35,70,34.236,9.51
79414_387_0,2018-11-08 06:24:44,11840.55,12497.09,70,33.840,9.4
79414_387_0,2018-11-08 06:24:44,11840.18,12497.83,70,34.020,9.45
79414_387_0,2018-11-08 06:24:45,11839.82,12498.57,70,34.020,9.45
79414_387_0,2018-11-08 06:24:45,11839.45,12499.32,70,34.092,9.47
79414_387_0,2018-11-08 06:24:45,11839.09,12500.07,70,34.164,9.49
79414_387_0,2018-11-08 06:24:45,11838.72,12500.81,70,33.804,9.39
79414_387_0,2018-11-08 06:24:45,11838.36,12501.55,70,34.200,9.5
79414_387_0,2018-11-08 06:24:45,11837.99,12502.3,70,34.200,9.5
79414_387_0,2018-11-08 06:24:45,11837.62,12503.05,70,34.236,9.51
79414_387_0,2018-11-08 06:24:45,11837.26,12503.8,70,34.092,9.47
79414_387_0,2018-11-08 06:24:45,11836.89,12504.54,70,34.020,9.45
79414_387_0,2018-11-08 06:24:45,11836.53,12505.29,70,34.056,9.46
79414_387_0,2018-11-08 06:24:46,11836.16,12506.03,70,34.236,9.51
79414_387_0,2018-11-08 06:24:46,11835.79,12506.78,70,34.056,9.46
79414_387_0,2018-11-08 06:24:46,11835.43,12507.52,70,33.984,9.44
79414_387_0,2018-11-08 06:24:46,11835.07,12508.26,70,33.876,9.41
79414_387_0,2018-11-08 06:24:46,11834.7,12509.01,70,33.948,9.43
79414_387_0,2018-11-08 06:24:46,11834.34,12509.75,70,33.804,9.39
79414_387_0,2018-11-08 06:24:46,11833.98,12510.48,70,33.804,9.39
79414_387_0,2018-11-08 06:24:46,11833.61,12511.23,70,34.236,9.51
79414_387_0,2018-11-08 06:24:46,11833.24,12511.98,70,33.984,9.44
79414_387_0,2018-11-08 06:24:46,11832.88,12512.72,70,33.948,9.43
79414_387_0,2018-11-08 06:24:47,11832.52,12513.46,70,33.804,9.39
79414_387_0,2018-11-08 06:24:47,11832.15,12514.2,70,34.092,9.47
79414_387_0,2018-11-08 06:24:47,11831.79,12514.95,70,34.056,9.46
79414_387_0,2018-11-08 06:24:47,11831.42,12515.7,70,34.128,9.48
79414_387_0,2018-11-08 06:24:47,11831.06,12516.44,70,33.984,9.44
79414_387_0,2018-11-08 06:24:47,11830.69,12517.18,70,33.912,9.42
79414_387_0,2018-11-08 06:24:47,11830.33,12517.93,70,34.200,9.5
79414_387_0,2018-11-08 06:24:47,11829.96,12518.68,70,34.164,9.49
79414_387_0,2018-11-08 06:24:47,11829.6,12519.42,70,33.948,9.43
79414_387_0,2018-11-08 06:24:47,11829.23,12520.17,70,34.164,9.49
79414_387_0,2018-11-08 06:24:48,11828.87,12520.91,70,33.876,9.41
79414_387_0,2018-11-08 06:24:48,11828.5,12521.65,70,33.804,9.39
79414_387_0,2018-11-08 06:24:48,11828.14,12522.39,70,33.876,9.41
79414_387_0,2018-11-08 06:24:48,11827.77,12523.14,70,34.236,9.51
79414_387_0,2018-11-08 06:24:48,11827.41,12523.88,70,33.876,9.41
79414_387_0,2018-11-08 06:24:48,11827.05,12524.62,70,33.876,9.41
79414_387_0,2018-11-08 06:24:48,11826.68,12525.37,70,34.236,9.51
79414_387_0,2018-11-08 06:24:48,11826.31,12526.11,70,34.164,9.49
79414_387_0,2018-11-08 06:24:48,11825.94,12526.86,70,34.236,9.51
79414_387_0,2018-11-08 06:24:48,11825.58,12527.6,70,33.876,9.41
79414_387_0,2018-11-08 06:24:49,11825.22,12528.34,70,33.768,9.38
79414_387_0,2018-11-08 06:24:49,11824.86,12529.08,70,33.840,9.4
79414_387_0,2018-11-08 06:24:49,11824.49,12529.83,70,33.948,9.43
79414_387_0,2018-11-08 06:24:49,11824.13,12530.57,70,33.840,9.4
79414_387_0,2018-11-08 06:24:49,11823.77,12531.31,70,33.804,9.39
79414_387_0,2018-11-08 06:24:49,11823.4,12532.05,70,34.056,9.46
79414_387_0,2018-11-08 06:24:49,11823.04,12532.79,70,34.020,9.45
79414_387_0,2018-11-08 06:24:49,11822.67,12533.54,70,33.984,9.44
79414_387_0,2018-11-08 06:24:49,11822.32,12534.26,70,32.976,9.16
79414_387_0,2018-11-08 06:24:49,11821.98,12534.96,70,31.860,8.85
79414_387_0,2018-11-08 06:24:50,11821.64,12535.65,70,31.500,8.75
79414_387_0,2018-11-08 06:24:50,11821.31,12536.32,70,31.032,8.62
79414_387_0,2018-11-08 06:24:50,11820.97,12537.0,70,30.816,8.56
79414_387_0,2018-11-08 06:24:50,11820.64,12537.67,70,30.744,8.54
79414_387_0,2018-11-08 06:24:50,11820.32,12538.33,70,30.276,8.41
79414_387_0,2018-11-08 06:24:50,11820.0,12538.99,70,30.132,8.37
79414_387_0,2018-11-08 06:24:50,11819.67,12539.65,70,30.096,8.36
79414_387_0,2018-11-08 06:24:50,11819.35,12540.32,70,30.492,8.47
79414_387_0,2018-11-08 06:24:50,11819.02,12540.99,70,30.528,8.48
79414_387_0,2018-11-08 06:24:50,11818.69,12541.65,70,30.276,8.41
79414_387_0,2018-11-08 06:24:51,11818.37,12542.31,70,30.312,8.42
79414_387_0,2018-11-08 06:24:51,11818.05,12542.97,70,30.204,8.39
79414_387_0,2018-11-08 06:24:51,11817.73,12543.61,70,29.124,8.09
79414_387_0,2018-11-08 06:24:51,11817.43,12544.22,70,28.152,7.82
79414_387_0,2018-11-08 06:24:51,11817.14,12544.82,70,27.288,7.58
79414_387_0,2018-11-08 06:24:51,11816.86,12545.39,70,26.028,7.23
79414_387_0,2018-11-08 06:24:51,11816.59,12545.94,70,25.236,7.01
79414_387_0,2018-11-08 06:24:51,11816.33,12546.46,70,23.868,6.63
79414_387_0,2018-11-08 06:24:51,11816.09,12546.97,70,23.040,6.4
79414_387_0,2018-11-08 06:24:51,11815.85,12547.45,70,22.176,6.16
79414_387_0,2018-11-08 06:24:52,11815.62,12547.91,70,20.952,5.82
79414_387_0,2018-11-08 06:24:52,11815.41,12548.35,70,20.304,5.64
79414_387_0,2018-11-08 06:24:52,11815.2,12548.78,70,19.260,5.35
79414_387_0,2018-11-08 06:24:52,11815.0,12549.17,70,18.108,5.03
79414_387_0,2018-11-08 06:24:52,11814.82,12549.55,70,17.460,4.85
79414_387_0,2018-11-08 06:24:52,11814.64,12549.91,70,16.344,4.54
79414_387_0,2018-11-08 06:24:52,11814.48,12550.25,70,15.552,4.32
79414_387_0,2018-11-08 06:24:52,11814.32,12550.58,70,14.940,4.15
79414_387_0,2018-11-08 06:24:52,11814.16,12550.89,70,14.328,3.98
79414_387_0,2018-11-08 06:24:52,11814.02,12551.18,70,13.428,3.73
79414_387_0,2018-11-08 06:24:53,11813.88,12551.46,70,12.780,3.55
79414_387_0,2018-11-08 06:24:53,11813.75,12551.72,70,11.772,3.27
79414_387_0,2018-11-08 06:24:53,11813.62,12552.0,70,12.708,3.53
79414_387_0,2018-11-08 06:24:53,11813.47,12552.3,70,13.644,3.79
79414_387_0,2018-11-08 06:24:53,11813.32,12552.62,70,14.580,4.05
79414_387_0,2018-11-08 06:24:53,11813.15,12552.95,70,15.516,4.31
79414_387_0,2018-11-08 06:24:53,11812.97,12553.31,70,16.452,4.57
79414_387_0,2018-11-08 06:24:53,11812.79,12553.69,70,17.388,4.83
79414_387_0,2018-11-08 06:24:53,11812.59,12554.09,70,18.324,5.09
79414_387_0,2018-11-08 06:24:53,11812.38,12554.52,70,19.260,5.35
79414_387_0,2018-11-08 06:24:54,11812.17,12554.96,70,20.196,5.61
79414_387_0,2018-11-08 06:24:54,11814.22,12559.23,70,20.772,5.77
79414_387_0,2018-11-08 06:24:54,11814.75,12559.42,70,21.672,6.02
79414_387_0,2018-11-08 06:24:54,11815.3,12559.62,70,22.464,6.24
79414_387_0,2018-11-08 06:24:54,11815.86,12559.82,70,22.932,6.37
79414_387_0,2018-11-08 06:24:54,11816.43,12560.02,70,23.652,6.57
79414_387_0,2018-11-08 06:24:54,11817.03,12560.23,70,24.336,6.76
79414_387_0,2018-11-08 06:24:54,11817.64,12560.45,70,25.236,7.01
79414_387_0,2018-11-08 06:24:54,11818.27,12560.68,70,25.884,7.19
79414_387_0,2018-11-08 06:24:54,11818.92,12560.91,70,26.388,7.33
79414_387_0,2018-11-08 06:24:55,11819.57,12561.14,70,26.964,7.49
79414_387_0,2018-11-08 06:24:55,11820.25,12561.39,70,27.648,7.68
79414_387_0,2018-11-08 06:24:55,11820.94,12561.63,70,28.512,7.92
79414_387_0,2018-11-08 06:24:55,11821.65,12561.89,70,29.232,8.12
79414_387_0,2018-11-08 06:24:55,11822.38,12562.16,70,29.880,8.3
79414_387_0,2018-11-08 06:24:55,11823.11,12562.46,70,30.780,8.55
79414_387_0,2018-11-08 06:24:55,11823.87,12562.77,70,31.464,8.74
79414_387_0,2018-11-08 06:24:55,11824.63,12563.09,70,31.968,8.88
79414_387_0,2018-11-08 06:24:55,11825.41,12563.42,70,32.760,9.1
79414_387_0,2018-11-08 06:24:55,11826.21,12563.75,70,33.480,9.3
79414_387_0,2018-11-08 06:24:56,11827.02,12564.09,70,34.056,9.46
79414_387_0,2018-11-08 06:24:56,11827.85,12564.44,70,34.668,9.63
79414_387_0,2018-11-08 06:24:56,11828.7,12564.79,70,35.460,9.85
79414_387_0,2018-11-08 06:24:56,11829.57,12565.15,70,36.288,10.08
79414_387_0,2018-11-08 06:24:56,11830.45,12565.52,70,36.864,10.24
79414_387_0,2018-11-08 06:24:56,11831.34,12565.89,70,37.404,10.39
79414_387_0,2018-11-08 06:24:56,11832.25,12566.27,70,38.052,10.57
79414_387_0,2018-11-08 06:24:56,11833.17,12566.65,70,38.556,10.71
79414_387_0,2018-11-08 06:24:56,11834.11,12567.04,70,39.312,10.92
79414_387_0,2018-11-08 06:24:56,11835.06,12567.44,70,39.852,11.07
79414_387_0,2018-11-08 06:24:57,11836.03,12567.85,70,40.644,11.29
79414_387_0,2018-11-08 06:24:57,11837.01,12568.26,70,41.148,11.43
79414_387_0,2018-11-08 06:24:57,11838.02,12568.67,70,42.048,11.68
79414_387_0,2018-11-08 06:24:57,11839.03,12569.12,70,42.912,11.92
79414_387_0,2018-11-08 06:24:57,11840.06,12569.6,70,43.668,12.13
79414_387_0,2018-11-08 06:24:57,11841.1,12570.09,70,44.496,12.36
79414_387_0,2018-11-08 06:24:57,11842.16,12570.59,70,45.324,12.59
79414_387_0,2018-11-08 06:24:57,11843.24,12571.1,70,46.188,12.83
79414_387_0,2018-11-08 06:24:57,11844.34,12571.62,70,46.980,13.05
79414_387_0,2018-11-08 06:24:57,11845.45,12572.14,70,47.484,13.19
79414_387_0,2018-11-08 06:24:58,11846.59,12572.67,70,48.384,13.44
79414_387_0,2018-11-08 06:24:58,11847.74,12573.21,70,49.320,13.7
79414_387_0,2018-11-08 06:24:58,11848.91,12573.76,70,50.004,13.89
79414_387_0,2018-11-08 06:24:58,11850.1,12574.32,70,50.832,14.12
79414_387_0,2018-11-08 06:24:58,11851.31,12574.89,70,51.372,14.27
79414_387_0,2018-11-08 06:24:58,11852.53,12575.46,70,52.092,14.47
79414_387_0,2018-11-08 06:24:58,11853.76,12576.05,70,52.884,14.69
79414_387_0,2018-11-08 06:24:58,11855.02,12576.63,70,53.424,14.84
79414_387_0,2018-11-08 06:24:58,11856.29,12577.23,70,54.252,15.07
79414_387_0,2018-11-08 06:24:58,11857.57,12577.83,70,54.864,15.24
79414_387_0,2018-11-08 06:24:59,11858.87,12578.44,70,55.404,15.39
79142_387_0,2018-11-08 06:21:24,11858.92,12460.34,70,32.004,8.89
79142_387_0,2018-11-08 06:21:24,11858.56,12461.05,70,32.436,9.01
79142_387_0,2018-11-08 06:21:24,11858.2,12461.76,70,32.148,8.93
79142_387_0,2018-11-08 06:21:24,11857.84,12462.47,70,32.148,8.93
79142_387_0,2018-11-08 06:21:24,11857.48,12463.18,70,32.148,8.93
79142_387_0,2018-11-08 06:21:24,11857.13,12463.89,70,32.076,8.91
79142_387_0,2018-11-08 06:21:24,11856.77,12464.61,70,32.220,8.95
79142_387_0,2018-11-08 06:21:25,11856.41,12465.32,70,32.112,8.92
79142_387_0,2018-11-08 06:21:25,11856.05,12466.03,70,32.292,8.97
79142_387_0,2018-11-08 06:21:25,11855.69,12466.74,70,32.220,8.95
79142_387_0,2018-11-08 06:21:25,11855.34,12467.45,70,31.968,8.88
79142_387_0,2018-11-08 06:21:25,11854.98,12468.16,70,32.112,8.92
